# TOPAS Version: 3.7.p1
# Parameter File: TSEPVC_AP_spoiler_gp.txt
# Results for scorer EDeposit
# Scored in component: PVC
# X in 120 bins of 1 cm
# Y in 240 bins of 1 cm
# Z in 4 bins of 0.2 cm
# EnergyDeposit ( MeV ) : Sum   
0, 203, 3, 12.04214763641357
0, 204, 0, 12.77184104919434
0, 204, 1, 11.15129375457764
0, 204, 2, 5.996012687683105
0, 204, 3, 6.824900150299072
0, 205, 0, 11.21240139007568
0, 205, 1, 9.862449645996094
0, 205, 2, 8.948698043823242
0, 205, 3, 6.050834655761719
0, 206, 0, 18.06086158752441
0, 206, 1, 12.36949634552002
0, 206, 2, 9.532124519348145
0, 206, 3, 7.09324312210083
0, 207, 0, 16.62994575500488
0, 207, 1, 10.34114265441895
0, 207, 2, 10.93814754486084
0, 207, 3, 6.658325672149658
0, 208, 0, 12.00966167449951
0, 208, 1, 5.510268211364746
0, 208, 2, 7.065445899963379
0, 208, 3, 9.79151725769043
0, 209, 0, 13.37412261962891
0, 209, 1, 6.568222999572754
0, 209, 2, 3.896587610244751
0, 209, 3, 9.551531791687012
0, 210, 0, 21.45292472839355
0, 210, 1, 13.11296272277832
0, 210, 2, 12.17960166931152
0, 210, 3, 12.0033483505249
0, 211, 0, 12.46030712127686
0, 211, 1, 12.39066886901855
0, 211, 2, 7.221609115600586
0, 211, 3, 8.314020156860352
0, 212, 0, 13.23704719543457
0, 212, 1, 9.737013816833496
0, 212, 2, 12.53904628753662
0, 212, 3, 9.113752365112305
0, 213, 0, 11.4979772567749
0, 213, 1, 7.05256462097168
0, 213, 2, 5.234175205230713
0, 213, 3, 9.789580345153809
0, 214, 0, 11.4337797164917
0, 214, 1, 5.264227867126465
0, 214, 2, 6.131240367889404
0, 214, 3, 7.047956466674805
0, 215, 0, 9.58724308013916
0, 215, 1, 5.869804859161377
0, 215, 2, 3.644523859024048
0, 215, 3, 6.582923412322998
0, 216, 0, 9.336906433105469
0, 216, 1, 6.91603422164917
0, 216, 2, 7.729363441467285
0, 216, 3, 4.24008846282959
0, 217, 0, 10.78239631652832
0, 217, 1, 8.223997116088867
0, 217, 2, 8.051058769226074
0, 217, 3, 8.289637565612793
0, 218, 0, 9.294086456298828
0, 218, 1, 5.413857936859131
0, 218, 2, 4.798818588256836
0, 218, 3, 5.621340751647949
0, 219, 0, 9.518624305725098
0, 219, 1, 7.256783962249756
0, 219, 2, 3.121255397796631
0, 219, 3, 3.983619213104248
0, 220, 0, 10.34059906005859
0, 220, 1, 7.893802642822266
0, 220, 2, 11.41676330566406
0, 220, 3, 5.399292945861816
0, 221, 0, 10.47243213653564
0, 221, 1, 8.660449028015137
0, 221, 2, 10.59332466125488
0, 221, 3, 8.656627655029297
0, 222, 0, 8.655852317810059
0, 222, 1, 8.016107559204102
0, 222, 2, 6.994247436523438
0, 222, 3, 8.350850105285645
0, 223, 0, 9.43358039855957
0, 223, 1, 9.510412216186523
0, 223, 2, 5.785459995269775
0, 223, 3, 6.406228542327881
0, 224, 0, 7.184861660003662
0, 224, 1, 5.355141639709473
0, 224, 2, 4.920711994171143
0, 224, 3, 5.997384071350098
0, 225, 0, 9.229921340942383
0, 225, 1, 6.027927398681641
0, 225, 2, 8.049812316894531
0, 225, 3, 5.807272434234619
0, 226, 0, 11.82940578460693
0, 226, 1, 7.672859668731689
0, 226, 2, 5.062449932098389
0, 226, 3, 5.775912284851074
0, 227, 0, 6.871365547180176
0, 227, 1, 4.021597862243652
0, 227, 2, 4.089495182037354
0, 227, 3, 4.612640380859375
0, 228, 0, 13.46395301818848
0, 228, 1, 9.796197891235352
0, 228, 2, 6.671175003051758
0, 228, 3, 9.161118507385254
0, 229, 0, 6.082962989807129
0, 229, 1, 6.001765727996826
0, 229, 2, 5.467491626739502
0, 229, 3, 5.342155933380127
0, 230, 0, 6.484815120697021
0, 230, 1, 4.497956275939941
0, 230, 2, 4.858684539794922
0, 230, 3, 3.669951677322388
0, 231, 0, 7.180984497070312
0, 231, 1, 6.143399715423584
0, 231, 2, 4.68726921081543
0, 231, 3, 2.49161958694458
0, 232, 0, 6.646447658538818
0, 232, 1, 4.833544731140137
0, 232, 2, 8.791195869445801
0, 232, 3, 6.496049880981445
0, 233, 0, 7.062757968902588
0, 233, 1, 7.958389282226562
0, 233, 2, 9.71550178527832
0, 233, 3, 6.905491828918457
0, 234, 0, 10.51556396484375
0, 234, 1, 8.273983955383301
0, 234, 2, 7.135777950286865
0, 234, 3, 7.404482841491699
0, 235, 0, 8.907044410705566
0, 235, 1, 10.36945247650146
0, 235, 2, 4.178282260894775
0, 235, 3, 4.683416366577148
0, 236, 0, 10.6404504776001
0, 236, 1, 11.27385330200195
0, 236, 2, 9.415129661560059
0, 236, 3, 6.834563732147217
0, 237, 0, 4.213922023773193
0, 237, 1, 6.720341682434082
0, 237, 2, 7.465611457824707
0, 237, 3, 5.691143035888672
0, 238, 0, 6.107264518737793
0, 238, 1, 6.324538707733154
0, 238, 2, 3.742316722869873
0, 238, 3, 5.553258419036865
0, 239, 0, 8.599530220031738
0, 239, 1, 5.537388324737549
0, 239, 2, 4.669517993927002
0, 239, 3, 6.096607208251953
1, 0, 0, 524.0689697265625
1, 0, 1, 556.1178588867188
1, 0, 2, 535.4847412109375
1, 0, 3, 493.7887268066406
1, 1, 0, 503.5526733398438
1, 1, 1, 540.8130493164062
1, 1, 2, 545.4227294921875
1, 1, 3, 522.6597290039062
1, 2, 0, 553.0806274414062
1, 2, 1, 578.5662841796875
1, 2, 2, 572.21728515625
1, 2, 3, 530.3060302734375
1, 3, 0, 564.978271484375
1, 3, 1, 605.9244995117188
1, 3, 2, 576.5787353515625
1, 3, 3, 561.838623046875
1, 4, 0, 576.5204467773438
1, 4, 1, 612.977783203125
1, 4, 2, 610.8419799804688
1, 4, 3, 572.1324462890625
1, 5, 0, 563.3167724609375
1, 5, 1, 581.5481567382812
1, 5, 2, 625.6717529296875
1, 5, 3, 580.1985473632812
1, 6, 0, 552.675048828125
1, 6, 1, 572.416748046875
1, 6, 2, 583.6563720703125
1, 6, 3, 554.87109375
1, 7, 0, 539.7185668945312
1, 7, 1, 560.4356079101562
1, 7, 2, 598.1456298828125
1, 7, 3, 560.772705078125
1, 8, 0, 556.5704345703125
1, 8, 1, 597.5546875
1, 8, 2, 605.145751953125
1, 8, 3, 561.7692260742188
1, 9, 0, 537.7189331054688
1, 9, 1, 573.1805419921875
1, 9, 2, 595.5277709960938
1, 9, 3, 580.1246948242188
1, 10, 0, 551.9619140625
1, 10, 1, 625.0425415039062
1, 10, 2, 626.5794067382812
1, 10, 3, 574.0722045898438
1, 11, 0, 558.8439331054688
1, 11, 1, 590.3668823242188
1, 11, 2, 613.222900390625
1, 11, 3, 578.1986694335938
1, 12, 0, 534.8914184570312
1, 12, 1, 572.13623046875
1, 12, 2, 593.2393188476562
1, 12, 3, 548.357666015625
1, 13, 0, 565.6981811523438
1, 13, 1, 637.5831909179688
1, 13, 2, 599.3289184570312
1, 13, 3, 556.7916870117188
1, 14, 0, 543.5864868164062
1, 14, 1, 578.037841796875
1, 14, 2, 604.7564697265625
1, 14, 3, 564.4317016601562
1, 15, 0, 590.351318359375
1, 15, 1, 637.70361328125
1, 15, 2, 607.9905395507812
1, 15, 3, 581.7197875976562
1, 16, 0, 542.6375122070312
1, 16, 1, 588.0931396484375
1, 16, 2, 603.2550048828125
1, 16, 3, 590.3875122070312
1, 17, 0, 554.2467041015625
1, 17, 1, 593.4185180664062
1, 17, 2, 608.8609619140625
1, 17, 3, 590.7952270507812
1, 18, 0, 517.8916625976562
1, 18, 1, 557.7161254882812
1, 18, 2, 599.0855712890625
1, 18, 3, 555.5097045898438
1, 19, 0, 557.8646240234375
1, 19, 1, 605.4332885742188
1, 19, 2, 622.349609375
1, 19, 3, 596.9483032226562
1, 20, 0, 565.521728515625
1, 20, 1, 603.8770141601562
1, 20, 2, 614.8574829101562
1, 20, 3, 611.3080444335938
1, 21, 0, 548.642578125
1, 21, 1, 588.1233520507812
1, 21, 2, 625.0546875
1, 21, 3, 587.2689819335938
1, 22, 0, 559.8770141601562
1, 22, 1, 591.1650390625
1, 22, 2, 628.988037109375
1, 22, 3, 567.2100219726562
1, 23, 0, 578.039306640625
1, 23, 1, 598.076904296875
1, 23, 2, 606.676025390625
1, 23, 3, 588.7575073242188
1, 24, 0, 574.09326171875
1, 24, 1, 634.5872192382812
1, 24, 2, 645.84716796875
1, 24, 3, 586.191162109375
1, 25, 0, 536.0123901367188
1, 25, 1, 578.28271484375
1, 25, 2, 599.9577026367188
1, 25, 3, 559.971435546875
1, 26, 0, 593.6072998046875
1, 26, 1, 639.3079223632812
1, 26, 2, 642.0828857421875
1, 26, 3, 596.8027954101562
1, 27, 0, 570.7251586914062
1, 27, 1, 609.1710815429688
1, 27, 2, 622.642578125
1, 27, 3, 585.1696166992188
1, 28, 0, 576.6802978515625
1, 28, 1, 617.2526245117188
1, 28, 2, 631.2808227539062
1, 28, 3, 604.41552734375
1, 29, 0, 546.7600708007812
1, 29, 1, 603.0870361328125
1, 29, 2, 622.7008666992188
1, 29, 3, 588.300048828125
1, 30, 0, 559.8734741210938
1, 30, 1, 598.8165893554688
1, 30, 2, 601.9771118164062
1, 30, 3, 555.8314208984375
1, 31, 0, 558.1932373046875
1, 31, 1, 582.6229248046875
1, 31, 2, 606.72021484375
1, 31, 3, 591.4905395507812
1, 32, 0, 574.3356323242188
1, 32, 1, 616.0811767578125
1, 32, 2, 633.4264526367188
1, 32, 3, 600.1416625976562
1, 33, 0, 567.1185302734375
1, 33, 1, 605.7857055664062
1, 33, 2, 625.7589721679688
1, 33, 3, 589.6622314453125
1, 34, 0, 599.8124389648438
1, 34, 1, 616.1897583007812
1, 34, 2, 639.1655883789062
1, 34, 3, 590.0443115234375
1, 35, 0, 543.7642211914062
1, 35, 1, 586.6731567382812
1, 35, 2, 604.4253540039062
1, 35, 3, 612.9822387695312
1, 36, 0, 581.2654418945312
1, 36, 1, 602.8124389648438
1, 36, 2, 618.2520141601562
1, 36, 3, 603.6318969726562
1, 37, 0, 552.4102783203125
1, 37, 1, 588.963134765625
1, 37, 2, 604.3553466796875
1, 37, 3, 591.0494384765625
1, 38, 0, 547.6401977539062
1, 38, 1, 583.5875244140625
1, 38, 2, 618.8248901367188
1, 38, 3, 602.5029907226562
1, 39, 0, 550.5972290039062
1, 39, 1, 624.2159423828125
1, 39, 2, 660.7145385742188
1, 39, 3, 613.1100463867188
1, 40, 0, 572.9911499023438
1, 40, 1, 598.9531860351562
1, 40, 2, 625.4249267578125
1, 40, 3, 572.0473022460938
1, 41, 0, 572.4589233398438
1, 41, 1, 633.928955078125
1, 41, 2, 644.5006103515625
1, 41, 3, 590.4550170898438
1, 42, 0, 561.3035888671875
1, 42, 1, 600.7059326171875
1, 42, 2, 610.7075805664062
1, 42, 3, 580.0728149414062
1, 43, 0, 568.3648071289062
1, 43, 1, 594.0165405273438
1, 43, 2, 623.77197265625
1, 43, 3, 603.8069458007812
1, 44, 0, 564.5549926757812
1, 44, 1, 586.1112670898438
1, 44, 2, 639.6770629882812
1, 44, 3, 598.8566284179688
1, 45, 0, 555.3740844726562
1, 45, 1, 600.3602294921875
1, 45, 2, 618.6646118164062
1, 45, 3, 577.3622436523438
1, 46, 0, 594.1922607421875
1, 46, 1, 624.683837890625
1, 46, 2, 616.876708984375
1, 46, 3, 590.6140747070312
1, 47, 0, 545.6312255859375
1, 47, 1, 584.7517700195312
1, 47, 2, 580.2824096679688
1, 47, 3, 582.8844604492188
1, 48, 0, 547.612060546875
1, 48, 1, 600.840087890625
1, 48, 2, 629.5385131835938
1, 48, 3, 585.5313110351562
1, 49, 0, 580.3487548828125
1, 49, 1, 629.4212036132812
1, 49, 2, 637.7603149414062
1, 49, 3, 601.2390747070312
1, 50, 0, 553.0487670898438
1, 50, 1, 579.9571533203125
1, 50, 2, 592.849365234375
1, 50, 3, 568.4879150390625
1, 51, 0, 545.4118041992188
1, 51, 1, 599.7235717773438
1, 51, 2, 600.7935180664062
1, 51, 3, 569.2421264648438
1, 52, 0, 547.724365234375
1, 52, 1, 576.4345703125
1, 52, 2, 612.0364990234375
1, 52, 3, 545.7536010742188
1, 53, 0, 515.7034301757812
1, 53, 1, 560.2451171875
1, 53, 2, 602.49853515625
1, 53, 3, 598.4459838867188
1, 54, 0, 577.822509765625
1, 54, 1, 606.412353515625
1, 54, 2, 636.1259765625
1, 54, 3, 582.4473266601562
1, 55, 0, 549.2412719726562
1, 55, 1, 603.986572265625
1, 55, 2, 617.2655029296875
1, 55, 3, 594.025390625
1, 56, 0, 541.1315307617188
1, 56, 1, 582.3270874023438
1, 56, 2, 611.6459350585938
1, 56, 3, 586.2149047851562
1, 57, 0, 545.7263793945312
1, 57, 1, 598.9295654296875
1, 57, 2, 597.74267578125
1, 57, 3, 582.758056640625
1, 58, 0, 532.5908813476562
1, 58, 1, 553.8854370117188
1, 58, 2, 555.4871826171875
1, 58, 3, 526.4570922851562
1, 59, 0, 514.3541870117188
1, 59, 1, 540.7116088867188
1, 59, 2, 545.4129028320312
1, 59, 3, 533.4285888671875
1, 60, 0, 523.7818603515625
1, 60, 1, 559.6852416992188
1, 60, 2, 579.9457397460938
1, 60, 3, 553.071044921875
1, 61, 0, 522.924072265625
1, 61, 1, 568.5878295898438
1, 61, 2, 587.3706665039062
1, 61, 3, 580.328125
1, 62, 0, 545.1043701171875
1, 62, 1, 574.5286254882812
1, 62, 2, 603.8642578125
1, 62, 3, 560.3656616210938
1, 63, 0, 533.01953125
1, 63, 1, 560.4376831054688
1, 63, 2, 586.870849609375
1, 63, 3, 569.1287841796875
1, 64, 0, 519.6378173828125
1, 64, 1, 565.1967163085938
1, 64, 2, 590.7042236328125
1, 64, 3, 550.2805786132812
1, 65, 0, 530.2062377929688
1, 65, 1, 583.6079711914062
1, 65, 2, 593.3085327148438
1, 65, 3, 566.4536743164062
1, 66, 0, 578.7001342773438
1, 66, 1, 591.1870727539062
1, 66, 2, 631.6189575195312
1, 66, 3, 612.6502075195312
1, 67, 0, 501.9798583984375
1, 67, 1, 543.0621948242188
1, 67, 2, 565.82861328125
1, 67, 3, 554.9551391601562
1, 68, 0, 522.2313842773438
1, 68, 1, 550.35595703125
1, 68, 2, 565.798828125
1, 68, 3, 550.9325561523438
1, 69, 0, 558.7911376953125
1, 69, 1, 591.7980346679688
1, 69, 2, 632.4835205078125
1, 69, 3, 594.1375732421875
1, 70, 0, 525.271484375
1, 70, 1, 545.5150756835938
1, 70, 2, 559.313232421875
1, 70, 3, 540.6170654296875
1, 71, 0, 535.6827392578125
1, 71, 1, 569.0247192382812
1, 71, 2, 580.5213623046875
1, 71, 3, 592.9873046875
1, 72, 0, 502.5149841308594
1, 72, 1, 519.0487060546875
1, 72, 2, 535.1642456054688
1, 72, 3, 526.4572143554688
1, 73, 0, 494.9705200195312
1, 73, 1, 518.2539672851562
1, 73, 2, 550.9981079101562
1, 73, 3, 508.6849670410156
1, 74, 0, 509.3534851074219
1, 74, 1, 530.14013671875
1, 74, 2, 556.8295288085938
1, 74, 3, 541.68505859375
1, 75, 0, 516.9782104492188
1, 75, 1, 547.6156005859375
1, 75, 2, 564.1575317382812
1, 75, 3, 551.3523559570312
1, 76, 0, 499.7084350585938
1, 76, 1, 533.2942504882812
1, 76, 2, 577.4515380859375
1, 76, 3, 505.7861633300781
1, 77, 0, 497.3897705078125
1, 77, 1, 502.3287963867188
1, 77, 2, 521.6383056640625
1, 77, 3, 514.3582153320312
1, 78, 0, 498.2742004394531
1, 78, 1, 516.4263916015625
1, 78, 2, 531.3369140625
1, 78, 3, 512.5820922851562
1, 79, 0, 514.405517578125
1, 79, 1, 551.3198852539062
1, 79, 2, 590.1423950195312
1, 79, 3, 547.736083984375
1, 80, 0, 498.6292724609375
1, 80, 1, 551.4847412109375
1, 80, 2, 579.9686889648438
1, 80, 3, 528.6774291992188
1, 81, 0, 452.1432495117188
1, 81, 1, 478.5156860351562
1, 81, 2, 498.7830200195312
1, 81, 3, 507.7362060546875
1, 82, 0, 474.3046569824219
1, 82, 1, 518.9425048828125
1, 82, 2, 526.457763671875
1, 82, 3, 501.270751953125
1, 83, 0, 504.7951965332031
1, 83, 1, 535.9834594726562
1, 83, 2, 553.1326904296875
1, 83, 3, 518.5261840820312
1, 84, 0, 497.5546569824219
1, 84, 1, 516.897705078125
1, 84, 2, 549.9109497070312
1, 84, 3, 529.1577758789062
1, 85, 0, 460.7676086425781
1, 85, 1, 497.1786499023438
1, 85, 2, 509.944091796875
1, 85, 3, 504.4987487792969
1, 86, 0, 478.2274475097656
1, 86, 1, 515.3525390625
1, 86, 2, 540.248779296875
1, 86, 3, 521.9959716796875
1, 87, 0, 496.552734375
1, 87, 1, 527.2905883789062
1, 87, 2, 530.8502807617188
1, 87, 3, 500.6348571777344
1, 88, 0, 476.3023986816406
1, 88, 1, 500.2920837402344
1, 88, 2, 515.1337280273438
1, 88, 3, 506.8449401855469
1, 89, 0, 440.8590087890625
1, 89, 1, 467.6109619140625
1, 89, 2, 491.1716613769531
1, 89, 3, 461.5841674804688
1, 90, 0, 462.9396667480469
1, 90, 1, 489.4172668457031
1, 90, 2, 500.8954772949219
1, 90, 3, 466.5077514648438
1, 91, 0, 459.0017700195312
1, 91, 1, 477.392578125
1, 91, 2, 481.0018920898438
1, 91, 3, 481.2907409667969
1, 92, 0, 450.573486328125
1, 92, 1, 474.6372375488281
1, 92, 2, 522.786376953125
1, 92, 3, 477.3546142578125
1, 93, 0, 431.5997924804688
1, 93, 1, 480.6510925292969
1, 93, 2, 475.2806396484375
1, 93, 3, 486.7108459472656
1, 94, 0, 463.1134338378906
1, 94, 1, 485.1924438476562
1, 94, 2, 481.1452941894531
1, 94, 3, 489.8324890136719
1, 95, 0, 434.8870239257812
1, 95, 1, 488.6812133789062
1, 95, 2, 506.4839782714844
1, 95, 3, 469.6268615722656
1, 96, 0, 432.7738647460938
1, 96, 1, 469.9519653320312
1, 96, 2, 475.5229187011719
1, 96, 3, 471.5492858886719
1, 97, 0, 431.2227172851562
1, 97, 1, 453.5307312011719
1, 97, 2, 480.0343322753906
1, 97, 3, 468.9088134765625
1, 98, 0, 414.3789978027344
1, 98, 1, 447.8217163085938
1, 98, 2, 463.7540283203125
1, 98, 3, 454.7145690917969
1, 99, 0, 400.5302124023438
1, 99, 1, 435.6597290039062
1, 99, 2, 474.40283203125
1, 99, 3, 459.6734313964844
1, 100, 0, 393.7187805175781
1, 100, 1, 439.5262451171875
1, 100, 2, 460.2326965332031
1, 100, 3, 440.2957458496094
1, 101, 0, 436.2804870605469
1, 101, 1, 429.6027221679688
1, 101, 2, 441.3800964355469
1, 101, 3, 451.0573120117188
1, 102, 0, 418.3077087402344
1, 102, 1, 460.8733215332031
1, 102, 2, 471.2376098632812
1, 102, 3, 459.7208557128906
1, 103, 0, 394.8539733886719
1, 103, 1, 415.9101867675781
1, 103, 2, 453.0132446289062
1, 103, 3, 422.5609130859375
1, 104, 0, 432.3168334960938
1, 104, 1, 448.0011291503906
1, 104, 2, 448.8726806640625
1, 104, 3, 429.5285034179688
1, 105, 0, 395.2059020996094
1, 105, 1, 428.556884765625
1, 105, 2, 456.1177673339844
1, 105, 3, 439.1719665527344
1, 106, 0, 377.6724853515625
1, 106, 1, 418.3579406738281
1, 106, 2, 443.5895080566406
1, 106, 3, 400.7339782714844
1, 107, 0, 390.3873291015625
1, 107, 1, 411.2620544433594
1, 107, 2, 437.2213439941406
1, 107, 3, 416.3597717285156
1, 108, 0, 386.2494812011719
1, 108, 1, 419.1335754394531
1, 108, 2, 413.9248046875
1, 108, 3, 417.8641357421875
1, 109, 0, 416.5456237792969
1, 109, 1, 440.363037109375
1, 109, 2, 461.1739807128906
1, 109, 3, 445.3041381835938
1, 110, 0, 401.9781799316406
1, 110, 1, 409.9788208007812
1, 110, 2, 408.7619018554688
1, 110, 3, 397.1514587402344
1, 111, 0, 384.5258483886719
1, 111, 1, 420.2139282226562
1, 111, 2, 434.6830139160156
1, 111, 3, 412.3545837402344
1, 112, 0, 382.2358093261719
1, 112, 1, 418.5437622070312
1, 112, 2, 426.791748046875
1, 112, 3, 415.9834289550781
1, 113, 0, 388.7362670898438
1, 113, 1, 407.910888671875
1, 113, 2, 420.6732482910156
1, 113, 3, 416.11083984375
1, 114, 0, 396.5909423828125
1, 114, 1, 409.9382629394531
1, 114, 2, 434.5017700195312
1, 114, 3, 400.6959533691406
1, 115, 0, 386.9216918945312
1, 115, 1, 383.8159790039062
1, 115, 2, 381.8933410644531
1, 115, 3, 392.4913635253906
1, 116, 0, 342.3794250488281
1, 116, 1, 360.0951232910156
1, 116, 2, 381.5244140625
1, 116, 3, 394.8007202148438
1, 117, 0, 357.3436889648438
1, 117, 1, 393.5255126953125
1, 117, 2, 430.3655700683594
1, 117, 3, 406.3341979980469
1, 118, 0, 358.8802795410156
1, 118, 1, 386.5390014648438
1, 118, 2, 387.4251098632812
1, 118, 3, 366.2704772949219
1, 119, 0, 341.8720703125
1, 119, 1, 355.9285583496094
1, 119, 2, 367.2055053710938
1, 119, 3, 349.2943115234375
1, 120, 0, 327.760498046875
1, 120, 1, 347.9661254882812
1, 120, 2, 373.8971862792969
1, 120, 3, 347.4000244140625
1, 121, 0, 340.6813659667969
1, 121, 1, 362.2831420898438
1, 121, 2, 363.6003112792969
1, 121, 3, 389.4159545898438
1, 122, 0, 294.5323181152344
1, 122, 1, 292.1376953125
1, 122, 2, 331.2847290039062
1, 122, 3, 343.114501953125
1, 123, 0, 368.9967651367188
1, 123, 1, 377.5117797851562
1, 123, 2, 391.5348510742188
1, 123, 3, 367.4856872558594
1, 124, 0, 339.9310302734375
1, 124, 1, 358.1358642578125
1, 124, 2, 399.17138671875
1, 124, 3, 366.5157165527344
1, 125, 0, 344.7617492675781
1, 125, 1, 372.4652709960938
1, 125, 2, 374.8018798828125
1, 125, 3, 356.8960266113281
1, 126, 0, 318.139892578125
1, 126, 1, 318.4422607421875
1, 126, 2, 340.95556640625
1, 126, 3, 335.6748046875
1, 127, 0, 327.1685791015625
1, 127, 1, 353.9267272949219
1, 127, 2, 365.7495727539062
1, 127, 3, 345.6604919433594
1, 128, 0, 303.0648803710938
1, 128, 1, 329.5099182128906
1, 128, 2, 336.0870666503906
1, 128, 3, 335.4229125976562
1, 129, 0, 318.0845642089844
1, 129, 1, 346.5161743164062
1, 129, 2, 351.4050598144531
1, 129, 3, 325.8933715820312
1, 130, 0, 298.3623046875
1, 130, 1, 310.2082214355469
1, 130, 2, 334.8521728515625
1, 130, 3, 316.1600952148438
1, 131, 0, 286.5945434570312
1, 131, 1, 299.2357177734375
1, 131, 2, 316.9422912597656
1, 131, 3, 308.8008728027344
1, 132, 0, 302.2809143066406
1, 132, 1, 326.3188781738281
1, 132, 2, 333.6098022460938
1, 132, 3, 321.6130676269531
1, 133, 0, 329.9851379394531
1, 133, 1, 334.68701171875
1, 133, 2, 340.7562866210938
1, 133, 3, 350.3432922363281
1, 134, 0, 277.30517578125
1, 134, 1, 298.86865234375
1, 134, 2, 300.4831237792969
1, 134, 3, 314.9618225097656
1, 135, 0, 290.7853698730469
1, 135, 1, 311.6072387695312
1, 135, 2, 333.9957580566406
1, 135, 3, 324.2459106445312
1, 136, 0, 307.1484680175781
1, 136, 1, 314.2308044433594
1, 136, 2, 327.3294982910156
1, 136, 3, 309.3065185546875
1, 137, 0, 288.5894775390625
1, 137, 1, 304.2036437988281
1, 137, 2, 304.2364807128906
1, 137, 3, 299.8999633789062
1, 138, 0, 285.7720336914062
1, 138, 1, 286.69091796875
1, 138, 2, 292.3301086425781
1, 138, 3, 292.8373107910156
1, 139, 0, 285.0036315917969
1, 139, 1, 291.6680603027344
1, 139, 2, 303.3521118164062
1, 139, 3, 271.9579772949219
1, 140, 0, 269.1141357421875
1, 140, 1, 296.81689453125
1, 140, 2, 316.4420471191406
1, 140, 3, 297.5220336914062
1, 141, 0, 266.4511108398438
1, 141, 1, 283.5217895507812
1, 141, 2, 276.3596496582031
1, 141, 3, 264.0031433105469
1, 142, 0, 256.2559509277344
1, 142, 1, 284.8379821777344
1, 142, 2, 287.5040283203125
1, 142, 3, 275.7153015136719
1, 143, 0, 263.9633178710938
1, 143, 1, 279.0777893066406
1, 143, 2, 279.9649963378906
1, 143, 3, 270.0122985839844
1, 144, 0, 235.3896484375
1, 144, 1, 249.5610198974609
1, 144, 2, 246.3352508544922
1, 144, 3, 248.3538208007812
1, 145, 0, 222.9355621337891
1, 145, 1, 233.0942077636719
1, 145, 2, 250.5359191894531
1, 145, 3, 243.8029174804688
1, 146, 0, 224.2056121826172
1, 146, 1, 241.2989196777344
1, 146, 2, 251.3834686279297
1, 146, 3, 230.5617523193359
1, 147, 0, 239.6443328857422
1, 147, 1, 258.6068115234375
1, 147, 2, 275.5724182128906
1, 147, 3, 232.2956085205078
1, 148, 0, 224.4795227050781
1, 148, 1, 252.0294494628906
1, 148, 2, 239.1221008300781
1, 148, 3, 232.0185699462891
1, 149, 0, 222.6086730957031
1, 149, 1, 248.9135284423828
1, 149, 2, 255.6188354492188
1, 149, 3, 235.1564788818359
1, 150, 0, 201.5824432373047
1, 150, 1, 224.8268127441406
1, 150, 2, 220.6547088623047
1, 150, 3, 204.1979675292969
1, 151, 0, 215.0115051269531
1, 151, 1, 223.1822052001953
1, 151, 2, 245.2793731689453
1, 151, 3, 224.3615875244141
1, 152, 0, 203.7964172363281
1, 152, 1, 230.7455902099609
1, 152, 2, 242.8319091796875
1, 152, 3, 220.2675170898438
1, 153, 0, 220.9489135742188
1, 153, 1, 229.7654266357422
1, 153, 2, 243.2596588134766
1, 153, 3, 236.6975708007812
1, 154, 0, 177.1224365234375
1, 154, 1, 196.9450988769531
1, 154, 2, 201.7379760742188
1, 154, 3, 185.7438049316406
1, 155, 0, 182.5892486572266
1, 155, 1, 191.3811798095703
1, 155, 2, 186.8117523193359
1, 155, 3, 192.2983093261719
1, 156, 0, 191.9637908935547
1, 156, 1, 202.2367401123047
1, 156, 2, 195.0769805908203
1, 156, 3, 206.3809204101562
1, 157, 0, 176.89501953125
1, 157, 1, 187.1757507324219
1, 157, 2, 189.5209808349609
1, 157, 3, 176.3695373535156
1, 158, 0, 156.4263610839844
1, 158, 1, 161.4521636962891
1, 158, 2, 173.3517608642578
1, 158, 3, 170.5320739746094
1, 159, 0, 163.1555938720703
1, 159, 1, 163.2497711181641
1, 159, 2, 162.568115234375
